TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5743	5337	5339	5339
5745	5339	5341	5341
5747	5341	5343	5343
5749	5343	5345	5345
5345	5347	5751	5751
5347	5350	5753	5753
5350	5352	5756	5756
5757	5352	5353	5353
5356	5760	5353	5353
5356	5358	5762	5762
5358	5360	5764	5764
5360	5362	5766	5766
5362	5364	5768	5768
5366	5770	5364	5364
5772	5366	5368	5368
5368	5370	5774	5774
5372	5776	5370	5370
5374	5778	5372	5372
5374	5376	5780	5780
5782	5376	5378	5378
5380	5784	5378	5378
5381	5008	5379	5379
5379	5006	5377	5377
5004	5375	5377	5377
5375	5002	5373	5373
5371	5373	5000	5000
4998	5369	5371	5371
5367	5369	4996	4996
5367	4994	5365	5365
5365	4992	5363	5363
4990	5361	5363	5363
4988	5359	5361	5361
4986	5357	5359	5359
5357	4984	5355	5355
5354	5355	4982	4982
5351	5354	4980	4980
4978	5349	5351	5351
5348	5349	4976	4976
5348	4975	5346	5346
5346	4973	5344	5344
5344	4971	5342	5342
5342	4969	5340	5340
4967	5338	5340	5340
5336	5338	4965	4965
5334	5336	4963	4963
5332	5334	4961	4961
5332	4959	5330	5330
4957	5328	5330	5330
5326	5328	4955	4955
4953	5324	5326	5326
5324	4951	5322	5322
4949	5320	5322	5322
5318	5320	4947	4947
4945	5316	5318	5318
5314	5316	4943	4943
5314	4941	5312	5312
4939	5310	5312	5312
5310	4937	5308	5308
4935	5306	5308	5308
5305	5306	4933	4933
5303	5305	4932	4932
5303	4930	5301	5301
4928	5299	5301	5301
4926	5297	5299	5299
5295	5297	4924	4924
5293	5295	4922	4922
5298	4927	5300	5300
5302	5300	4929	4929
4931	5304	5302	5302
5304	4934	5307	5307
5307	4936	5309	5309
5311	5309	4938	4938
5311	4940	5313	5313
5313	4942	5315	5315
5315	4944	5317	5317
4946	5319	5317	5317
5319	4948	5321	5321
5323	5321	4950	4950
4952	5325	5323	5323
5327	5325	4954	4954
5327	4956	5329	5329
5331	5329	4958	4958
4960	5333	5331	5331
4962	5335	5333	5333
5337	5335	4964	4964
4966	5339	5337	5337
5341	5339	4968	4968
5343	5341	4970	4970
5345	5343	4972	4972
5347	5345	4974	4974
5347	4977	5350	5350
5350	4979	5352	5352
5352	4981	5353	5353
5353	4983	5356	5356
5358	5356	4985	4985
5358	4987	5360	5360
5360	4989	5362	5362
5362	4991	5364	5364
5366	5364	4993	4993
4995	5368	5366	5366
5370	5368	4997	4997
5370	4999	5372	5372
5001	5374	5372	5372
5003	5376	5374	5374
5376	5005	5378	5378
5378	5007	5380	5380
5379	5008	5006	5006
5006	5004	5377	5377
5375	5004	5002	5002
5000	5373	5002	5002
5000	4998	5371	5371
4996	5369	4998	4998
5367	4996	4994	4994
5365	4994	4992	4992
4992	4990	5363	5363
4990	4988	5361	5361
4988	4986	5359	5359
5357	4986	4984	4984
4982	5355	4984	4984
4980	5354	4982	4982
4980	4978	5351	5351
4976	5349	4978	4978
5348	4976	4975	4975
5346	4975	4973	4973
5344	4973	4971	4971
5342	4971	4969	4969
4969	4967	5340	5340
4965	5338	4967	4967
4963	5336	4965	4965
4961	5334	4963	4963
5332	4961	4959	4959
4959	4957	5330	5330
4955	5328	4957	4957
4955	4953	5326	5326
5324	4953	4951	4951
4951	4949	5322	5322
4947	5320	4949	4949
4947	4945	5318	5318
4943	5316	4945	4945
5314	4943	4941	4941
4941	4939	5312	5312
5310	4939	4937	4937
4937	4935	5308	5308
4933	5306	4935	4935
4932	5305	4933	4933
5303	4932	4930	4930
4930	4928	5301	5301
4928	4926	5299	5299
4924	5297	4926	4926
4922	5295	4924	4924
4925	4927	5298	5298
4927	4929	5300	5300
5302	4929	4931	4931
4934	5304	4931	4931
4934	4936	5307	5307
4936	4938	5309	5309
5311	4938	4940	4940
4940	4942	5313	5313
4942	4944	5315	5315
4944	4946	5317	5317
4948	5319	4946	4946
4948	4950	5321	5321
5323	4950	4952	4952
4954	5325	4952	4952
5327	4954	4956	4956
4956	4958	5329	5329
5331	4958	4960	4960
4962	5333	4960	4960
4964	5335	4962	4962
5337	4964	4966	4966
4968	5339	4966	4966
5341	4968	4970	4970
5343	4970	4972	4972
5345	4972	4974	4974
5347	4974	4977	4977
4977	4979	5350	5350
4979	4981	5352	5352
4981	4983	5353	5353
4983	4985	5356	5356
5358	4985	4987	4987
4987	4989	5360	5360
4989	4991	5362	5362
4991	4993	5364	5364
5366	4993	4995	4995
4997	5368	4995	4995
5370	4997	4999	4999
4999	5001	5372	5372
5003	5374	5001	5001
5005	5376	5003	5003
5005	5007	5378	5378
4662	5006	5008	5008
5004	5006	4661	4661
5002	5004	4659	4659
4657	5000	5002	5002
5000	4655	4998	4998
4996	4998	4653	4653
4994	4996	4651	4651
4994	4649	4992	4992
4647	4990	4992	4992
4645	4988	4990	4990
4988	4643	4986	4986
4984	4986	4641	4641
4982	4984	4639	4639
4637	4980	4982	4982
4978	4980	4635	4635
4978	4633	4976	4976
4632	4975	4976	4976
4975	4630	4973	4973
4973	4628	4971	4971
4969	4971	4626	4626
4969	4624	4967	4967
4965	4967	4622	4622
4963	4965	4620	4620
4963	4618	4961	4961
4616	4959	4961	4961
4959	4614	4957	4957
4955	4957	4612	4612
4955	4610	4953	4953
4608	4951	4953	4953
4949	4951	4606	4606
4604	4947	4949	4949
4602	4945	4947	4947
4945	4600	4943	4943
4598	4941	4943	4943
4941	4596	4939	4939
4594	4937	4939	4939
4935	4937	4592	4592
4933	4935	4590	4590
4589	4932	4933	4933
4587	4930	4932	4932
4585	4928	4930	4930
4583	4926	4928	4928
4924	4926	4581	4581
4924	4579	4922	4922
4582	4927	4925	4925
4584	4929	4927	4927
4929	4586	4931	4931
4934	4931	4588	4588
4591	4936	4934	4934
4593	4938	4936	4936
4938	4595	4940	4940
4942	4940	4597	4597
4942	4599	4944	4944
4946	4944	4601	4601
4603	4948	4946	4946
4948	4605	4950	4950
4607	4952	4950	4950
4952	4609	4954	4954
4956	4954	4611	4611
4956	4613	4958	4958
4615	4960	4958	4958
4962	4960	4617	4617
4619	4964	4962	4962
4621	4966	4964	4964
4968	4966	4623	4623
4625	4970	4968	4968
4972	4970	4627	4627
4974	4972	4629	4629
4977	4974	4631	4631
4979	4977	4634	4634
4636	4981	4979	4979
4981	4638	4983	4983
4640	4985	4983	4983
4642	4987	4985	4985
4989	4987	4644	4644
4989	4646	4991	4991
4648	4993	4991	4991
4995	4993	4650	4650
4997	4995	4652	4652
4654	4999	4997	4997
4999	4656	5001	5001
4658	5003	5001	5001
5005	5003	4660	4660
5005	4662	5007	5007
4663	4662	5008	5008
4661	5006	4662	4662
4659	5004	4661	4661
4659	4657	5002	5002
5000	4657	4655	4655
4653	4998	4655	4655
4651	4996	4653	4653
4994	4651	4649	4649
4649	4647	4992	4992
4647	4645	4990	4990
4988	4645	4643	4643
4641	4986	4643	4643
4639	4984	4641	4641
4639	4637	4982	4982
4635	4980	4637	4637
4978	4635	4633	4633
4633	4632	4976	4976
4975	4632	4630	4630
4973	4630	4628	4628
4626	4971	4628	4628
4969	4626	4624	4624
4622	4967	4624	4624
4620	4965	4622	4622
4963	4620	4618	4618
4618	4616	4961	4961
4959	4616	4614	4614
4612	4957	4614	4614
4955	4612	4610	4610
4610	4608	4953	4953
4606	4951	4608	4608
4606	4604	4949	4949
4604	4602	4947	4947
4945	4602	4600	4600
4600	4598	4943	4943
4941	4598	4596	4596
4596	4594	4939	4939
4592	4937	4594	4594
4590	4935	4592	4592
4590	4589	4933	4933
4589	4587	4932	4932
4587	4585	4930	4930
4585	4583	4928	4928
4581	4926	4583	4583
4924	4581	4579	4579
4582	4925	4580	4580
4584	4927	4582	4582
4586	4929	4584	4584
4586	4588	4931	4931
4934	4588	4591	4591
4593	4936	4591	4591
4595	4938	4593	4593
4595	4597	4940	4940
4942	4597	4599	4599
4599	4601	4944	4944
4946	4601	4603	4603
4605	4948	4603	4603
4605	4607	4950	4950
4609	4952	4607	4607
4609	4611	4954	4954
4956	4611	4613	4613
4613	4615	4958	4958
4617	4960	4615	4615
4962	4617	4619	4619
4621	4964	4619	4619
4623	4966	4621	4621
4968	4623	4625	4625
4627	4970	4625	4625
4972	4627	4629	4629
4974	4629	4631	4631
4977	4631	4634	4634
4979	4634	4636	4636
4638	4981	4636	4636
4638	4640	4983	4983
4642	4985	4640	4640
4644	4987	4642	4642
4989	4644	4646	4646
4646	4648	4991	4991
4650	4993	4648	4648
4995	4650	4652	4652
4997	4652	4654	4654
4656	4999	4654	4654
4656	4658	5001	5001
4660	5003	4658	4658
5005	4660	4661	4661
5007	4662	4663	4663
4661	4662	5005	5005
4660	4659	4661	4661
4659	4658	4657	4657
4657	4656	4655	4655
4653	4655	4654	4654
4651	4653	4652	4652
4651	4336	4649	4649
4336	4647	4649	4649
4335	4645	4647	4647
4645	4334	4643	4643
4641	4643	4333	4333
4639	4641	4331	4331
4329	4637	4639	4639
4635	4637	4327	4327
4635	4325	4633	4633
4324	4632	4633	4633
4632	4322	4630	4630
4628	4630	4320	4320
4628	4318	4626	4626
4624	4626	4316	4316
4622	4624	4314	4314
4622	4312	4620	4620
4310	4618	4620	4620
4618	4308	4616	4616
4614	4616	4306	4306
4614	4304	4612	4612
4302	4610	4612	4612
4608	4610	4300	4300
4298	4606	4608	4608
4296	4604	4606	4606
4604	4294	4602	4602
4292	4600	4602	4602
4600	4290	4598	4598
4288	4596	4598	4598
4594	4596	4286	4286
4592	4594	4284	4284
4592	4282	4590	4590
4589	4590	4280	4280
4589	4279	4587	4587
4585	4587	4277	4277
4583	4585	4275	4275
4583	4273	4581	4581
4581	4271	4579	4579
4582	4580	4272	4272
4274	4584	4582	4582
4276	4586	4584	4584
4278	4588	4586	4586
4588	4281	4591	4591
4593	4591	4283	4283
4285	4595	4593	4593
4287	4597	4595	4595
4597	4289	4599	4599
4601	4599	4291	4291
4601	4293	4603	4603
4605	4603	4295	4295
4605	4297	4607	4607
4607	4299	4609	4609
4301	4611	4609	4609
4611	4303	4613	4613
4615	4613	4305	4305
4615	4307	4617	4617
4309	4619	4617	4617
4621	4619	4311	4311
4623	4621	4313	4313
4625	4623	4315	4315
4625	4317	4627	4627
4629	4627	4319	4319
4631	4629	4321	4321
4634	4631	4323	4323
4636	4634	4326	4326
4328	4638	4636	4636
4638	4330	4640	4640
4332	4642	4640	4640
4333	4644	4642	4642
4646	4644	4334	4334
4646	4335	4648	4648
4648	4336	4650	4650
4652	4650	4651	4651
4654	4652	4653	4653
4655	4656	4654	4654
4657	4658	4656	4656
4660	4658	4659	4659
4651	4650	4336	4336
4335	4647	4336	4336
4335	4334	4645	4645
4643	4334	4333	4333
4331	4641	4333	4333
4331	4329	4639	4639
4327	4637	4329	4329
4635	4327	4325	4325
4325	4324	4633	4633
4632	4324	4322	4322
4320	4630	4322	4322
4628	4320	4318	4318
4316	4626	4318	4318
4314	4624	4316	4316
4622	4314	4312	4312
4312	4310	4620	4620
4618	4310	4308	4308
4306	4616	4308	4308
4614	4306	4304	4304
4304	4302	4612	4612
4300	4610	4302	4302
4300	4298	4608	4608
4298	4296	4606	4606
4604	4296	4294	4294
4294	4292	4602	4602
4600	4292	4290	4290
4290	4288	4598	4598
4286	4596	4288	4288
4284	4594	4286	4286
4592	4284	4282	4282
4280	4590	4282	4282
4589	4280	4279	4279
4277	4587	4279	4279
4275	4585	4277	4277
4583	4275	4273	4273
4581	4273	4271	4271
4580	4270	4272	4272
4582	4272	4274	4274
4276	4584	4274	4274
4278	4586	4276	4276
4281	4588	4278	4278
4281	4283	4591	4591
4593	4283	4285	4285
4287	4595	4285	4285
4289	4597	4287	4287
4289	4291	4599	4599
4601	4291	4293	4293
4293	4295	4603	4603
4605	4295	4297	4297
4297	4299	4607	4607
4299	4301	4609	4609
4303	4611	4301	4301
4303	4305	4613	4613
4615	4305	4307	4307
4307	4309	4617	4617
4311	4619	4309	4309
4621	4311	4313	4313
4623	4313	4315	4315
4625	4315	4317	4317
4317	4319	4627	4627
4629	4319	4321	4321
4631	4321	4323	4323
4634	4323	4326	4326
4636	4326	4328	4328
4330	4638	4328	4328
4330	4332	4640	4640
4333	4642	4332	4332
4334	4644	4333	4333
4646	4334	4335	4335
4648	4335	4336	4336
4332	4331	4333	4333
4331	4330	4329	4329
4328	4327	4329	4329
4327	4326	4325	4325
4328	4326	4327	4327
4329	4330	4328	4328
4330	4331	4332	4332
6304	6810	6813	6813
6808	6810	6302	6302
6300	6806	6808	6808
6806	6297	6803	6803
6295	6801	6803	6803
6293	6799	6801	6801
6799	6291	6797	6797
6797	6288	6794	6794
6794	6286	6792	6792
6790	6792	6284	6284
6790	6283	6787	6787
6785	6787	6282	6282
6768	6281	6765	6765
6761	6280	6759	6759
6279	6757	6759	6759
6754	6757	6278	6278
6277	6752	6754	6754
6276	6750	6752	6752
6750	6274	6748	6748
6272	6746	6748	6748
6744	6746	6270	6270
6268	6742	6744	6744
6742	6266	6740	6740
6738	6740	6264	6264
6738	6262	6736	6736
6736	6260	6734	6734
6258	6731	6734	6734
6731	6256	6730	6730
6728	6730	6254	6254
6252	6726	6728	6728
6726	6250	6724	6724
6724	6248	6722	6722
6722	6246	6720	6720
6720	6244	6718	6718
6718	6242	6716	6716
6716	6240	6714	6714
6714	6238	6712	6712
6236	6710	6712	6712
6710	6234	6708	6708
6708	6232	6706	6706
6230	6704	6706	6706
6704	6228	6702	6702
6702	6226	6700	6700
6698	6700	6224	6224
6698	6222	6696	6696
6220	6694	6696	6696
6699	6697	6223	6223
6699	6225	6701	6701
6703	6701	6227	6227
6705	6703	6229	6229
6707	6705	6231	6231
6709	6707	6233	6233
6709	6235	6711	6711
6713	6711	6237	6237
6715	6713	6239	6239
6717	6715	6241	6241
6719	6717	6243	6243
6721	6719	6245	6245
6723	6721	6247	6247
6725	6723	6249	6249
6725	6251	6727	6727
6727	6253	6729	6729
6255	6732	6729	6729
6733	6732	6257	6257
6735	6733	6259	6259
6735	6261	6737	6737
6739	6737	6263	6263
6741	6739	6265	6265
6743	6741	6267	6267
6743	6269	6745	6745
6271	6747	6745	6745
6749	6747	6273	6273
6751	6749	6275	6275
6751	6276	6753	6753
6755	6753	6277	6277
6755	6278	6756	6756
6756	6279	6758	6758
6758	6280	6760	6760
6760	6280	6762	6762
6767	6766	6281	6281
6788	6786	6282	6282
6283	6789	6788	6788
6789	6284	6791	6791
6793	6791	6285	6285
6795	6793	6287	6287
6289	6796	6795	6795
6798	6796	6290	6290
6798	6292	6800	6800
6294	6802	6800	6800
6802	6296	6804	6804
6298	6805	6804	6804
6807	6805	6299	6299
6301	6809	6807	6807
6303	6811	6809	6809
6812	6811	6305	6305
6306	6814	6812	6812
6814	6308	6816	6816
6818	6816	6310	6310
6307	6304	6813	6813
6302	6810	6304	6304
6302	6300	6808	6808
6806	6300	6297	6297
6297	6295	6803	6803
6295	6293	6801	6801
6799	6293	6291	6291
6797	6291	6288	6288
6288	6287	6794	6794
6286	6285	6792	6792
6794	6287	6286	6286
6284	6792	6285	6285
6283	6790	6284	6284
6787	6283	6282	6282
6785	6282	6786	6786
6281	6766	6765	6765
6767	6281	6768	6768
6280	6761	6762	6762
6279	6759	6280	6280
6278	6757	6279	6279
6277	6754	6278	6278
6276	6752	6277	6277
6276	6275	6750	6750
6274	6272	6748	6748
6750	6275	6274	6274
6270	6746	6272	6272
6270	6268	6744	6744
6742	6268	6266	6266
6264	6740	6266	6266
6738	6264	6262	6262
6736	6262	6260	6260
6260	6258	6734	6734
6731	6258	6256	6256
6254	6730	6256	6256
6254	6252	6728	6728
6726	6252	6250	6250
6724	6250	6248	6248
6722	6248	6246	6246
6720	6246	6244	6244
6718	6244	6242	6242
6716	6242	6240	6240
6714	6240	6238	6238
6238	6236	6712	6712
6710	6236	6234	6234
6708	6234	6232	6232
6232	6230	6706	6706
6704	6230	6228	6228
6702	6228	6226	6226
6224	6700	6226	6226
6698	6224	6222	6222
6222	6220	6696	6696
6220	6218	6694	6694
6697	6221	6223	6223
6699	6223	6225	6225
6225	6227	6701	6701
6703	6227	6229	6229
6705	6229	6231	6231
6707	6231	6233	6233
6709	6233	6235	6235
6235	6237	6711	6711
6713	6237	6239	6239
6715	6239	6241	6241
6717	6241	6243	6243
6719	6243	6245	6245
6721	6245	6247	6247
6723	6247	6249	6249
6725	6249	6251	6251
6251	6253	6727	6727
6253	6255	6729	6729
6257	6732	6255	6255
6733	6257	6259	6259
6735	6259	6261	6261
6261	6263	6737	6737
6739	6263	6265	6265
6741	6265	6267	6267
6743	6267	6269	6269
6269	6271	6745	6745
6273	6747	6271	6271
6749	6273	6275	6275
6751	6275	6276	6276
6276	6277	6753	6753
6755	6277	6278	6278
6756	6278	6279	6279
6758	6279	6280	6280
6282	6283	6788	6788
6789	6283	6284	6284
6284	6285	6791	6791
6793	6285	6287	6287
6795	6287	6289	6289
6290	6796	6289	6289
6798	6290	6292	6292
6292	6294	6800	6800
6296	6802	6294	6294
6296	6298	6804	6804
6299	6805	6298	6298
6807	6299	6301	6301
6303	6809	6301	6301
6305	6811	6303	6303
6812	6305	6306	6306
6308	6814	6306	6306
6308	6310	6816	6816
5840	6304	6307	6307
6302	6304	5837	5837
6302	5835	6300	6300
6297	6300	5833	5833
6297	5831	6295	6295
6295	5830	6293	6293
6291	6293	6292	6292
6288	6291	6290	6290
6289	6287	6288	6288
6285	6286	6287	6287
6274	6273	6272	6272
6273	6274	6275	6275
6271	6270	6272	6272
6270	6269	6268	6268
6268	5829	6266	6266
6266	5828	6264	6264
5827	6262	6264	6264
6262	5826	6260	6260
6260	5825	6258	6258
6258	5823	6256	6256
6254	6256	5821	5821
6254	5819	6252	6252
6252	5817	6250	6250
6250	5815	6248	6248
6248	5813	6246	6246
6246	5811	6244	6244
6244	5809	6242	6242
6242	5807	6240	6240
5805	6238	6240	6240
6238	5803	6236	6236
6236	5801	6234	6234
6234	5799	6232	6232
6232	5797	6230	6230
5795	6228	6230	6230
6228	5793	6226	6226
6226	5791	6224	6224
5789	6222	6224	6224
6222	5787	6220	6220
5785	6218	6220	6220
6221	5788	6223	6223
6225	6223	5790	5790
6227	6225	5792	5792
6227	5794	6229	6229
6231	6229	5796	5796
6233	6231	5798	5798
6235	6233	5800	5800
6237	6235	5802	5802
6237	5804	6239	6239
6241	6239	5806	5806
6243	6241	5808	5808
6245	6243	5810	5810
6245	5812	6247	6247
6247	5814	6249	6249
6249	5816	6251	6251
6253	6251	5818	5818
6253	5820	6255	6255
5822	6257	6255	6255
6259	6257	5824	5824
6261	6259	5826	5826
6261	5827	6263	6263
6265	6263	5828	5828
6267	6265	5829	5829
6269	6267	6268	6268
6269	6270	6271	6271
6273	6271	6272	6272
6289	6288	6290	6290
6290	6291	6292	6292
6292	6293	6294	6294
5830	6296	6294	6294
6298	6296	5831	5831
6298	5832	6299	6299
6301	6299	5834	5834
6301	5836	6303	6303
5838	6305	6303	6303
6306	6305	5839	5839
5841	6308	6306	6306
5843	6310	6308	6308
5842	5840	6307	6307
5837	6304	5840	5840
6302	5837	5411	5411
5835	5833	6300	6300
6302	5411	5835	5835
5831	6297	5833	5833
5831	5830	6295	6295
5830	6294	6293	6293
5829	5828	6266	6266
6268	6267	5829	5829
5828	5827	6264	6264
6262	5827	5826	5826
6260	5826	5825	5825
6258	5825	5823	5823
5821	6256	5823	5823
6254	5821	5819	5819
6252	5819	5817	5817
6250	5817	5815	5815
6248	5815	5813	5813
6246	5813	5811	5811
6244	5811	5809	5809
6242	5809	5807	5807
5807	5805	6240	6240
6238	5805	5803	5803
6236	5803	5801	5801
6234	5801	5799	5799
6232	5799	5797	5797
5797	5795	6230	6230
6228	5795	5793	5793
6226	5793	5791	5791
5791	5789	6224	6224
6222	5789	5787	5787
5787	5785	6220	6220
6221	5786	5788	5788
5788	5790	6223	6223
6225	5790	5792	5792
6227	5792	5794	5794
5794	5796	6229	6229
6231	5796	5798	5798
6233	5798	5800	5800
6235	5800	5802	5802
6237	5802	5804	5804
5804	5806	6239	6239
6241	5806	5808	5808
6243	5808	5810	5810
6245	5810	5812	5812
5812	5814	6247	6247
5814	5816	6249	6249
5816	5818	6251	6251
6253	5818	5820	5820
5820	5822	6255	6255
5824	6257	5822	5822
6259	5824	5826	5826
6261	5826	5827	5827
5828	6263	5827	5827
5829	6265	5828	5828
5831	6296	5830	5830
6298	5831	5832	5832
5832	5834	6299	6299
6301	5834	5836	5836
5836	5838	6303	6303
5839	6305	5838	5838
6306	5839	5841	5841
5843	6308	5841	5841
5842	5415	5840	5840
5413	5837	5840	5840
5411	5837	5412	5412
5835	5834	5833	5833
5411	5834	5835	5835
5832	5831	5833	5833
5824	5825	5826	5826
5823	5825	5824	5824
5822	5821	5823	5823
5821	5410	5819	5819
5409	5817	5819	5819
5408	5815	5817	5817
5407	5813	5815	5815
5813	5406	5811	5811
5811	5405	5809	5809
5809	5403	5807	5807
5401	5805	5807	5807
5803	5805	5399	5399
5803	5397	5801	5801
5801	5395	5799	5799
5393	5797	5799	5799
5797	5391	5795	5795
5795	5389	5793	5793
5387	5791	5793	5793
5791	5385	5789	5789
5383	5787	5789	5789
5381	5785	5787	5787
5786	5382	5788	5788
5790	5788	5384	5384
5790	5386	5792	5792
5794	5792	5388	5388
5796	5794	5390	5390
5796	5392	5798	5798
5798	5394	5800	5800
5800	5396	5802	5802
5804	5802	5398	5398
5806	5804	5400	5400
5808	5806	5402	5402
5810	5808	5404	5404
5812	5810	5406	5406
5812	5407	5814	5814
5814	5408	5816	5816
5816	5409	5818	5818
5820	5818	5410	5410
5820	5821	5822	5822
5824	5822	5823	5823
5833	5834	5832	5832
5836	5834	5411	5411
5836	5412	5838	5838
5838	5413	5839	5839
5841	5839	5414	5414
5416	5843	5841	5841
5415	5413	5840	5840
5412	5837	5413	5413
5411	5412	5836	5836
5410	5409	5819	5819
5821	5820	5410	5410
5408	5817	5409	5409
5408	5407	5815	5815
5813	5407	5406	5406
5811	5406	5405	5405
5809	5405	5403	5403
5403	5401	5807	5807
5399	5805	5401	5401
5803	5399	5397	5397
5801	5397	5395	5395
5395	5393	5799	5799
5797	5393	5391	5391
5795	5391	5389	5389
5389	5387	5793	5793
5791	5387	5385	5385
5385	5383	5789	5789
5383	5381	5787	5787
5380	5382	5786	5786
5382	5384	5788	5788
5790	5384	5386	5386
5386	5388	5792	5792
5794	5388	5390	5390
5796	5390	5392	5392
5392	5394	5798	5798
5394	5396	5800	5800
5396	5398	5802	5802
5804	5398	5400	5400
5806	5400	5402	5402
5808	5402	5404	5404
5810	5404	5406	5406
5812	5406	5407	5407
5407	5408	5814	5814
5816	5408	5409	5409
5410	5818	5409	5409
5838	5412	5413	5413
5413	5414	5839	5839
5841	5414	5416	5416
5415	5414	5413	5413
5404	5405	5406	5406
5405	5404	5403	5403
5403	5402	5401	5401
5401	5023	5399	5399
5022	5397	5399	5399
5021	5395	5397	5397
5020	5393	5395	5395
5393	5019	5391	5391
5391	5018	5389	5389
5016	5387	5389	5389
5387	5014	5385	5385
5385	5012	5383	5383
5381	5383	5010	5010
5382	5380	5009	5009
5382	5011	5384	5384
5384	5013	5386	5386
5388	5386	5015	5015
5388	5017	5390	5390
5392	5390	5019	5019
5392	5020	5394	5394
5394	5021	5396	5396
5396	5022	5398	5398
5400	5398	5023	5023
5402	5400	5401	5401
5402	5403	5404	5404
5414	5415	5416	5416
5023	5022	5399	5399
5401	5400	5023	5023
5021	5397	5022	5022
5021	5020	5395	5395
5393	5020	5019	5019
5391	5019	5018	5018
5018	5016	5389	5389
5387	5016	5014	5014
5385	5014	5012	5012
5010	5383	5012	5012
5381	5010	5008	5008
5007	5009	5380	5380
5382	5009	5011	5011
5011	5013	5384	5384
5013	5015	5386	5386
5388	5015	5017	5017
5017	5019	5390	5390
5020	5392	5019	5019
5394	5020	5021	5021
5396	5021	5022	5022
5023	5398	5022	5022
5018	5019	5017	5017
5018	5017	5016	5016
5015	5014	5016	5016
5013	5012	5014	5014
5012	4664	5010	5010
4663	5008	5010	5010
5007	4663	5009	5009
5011	5009	4664	4664
5011	4664	5013	5013
5013	5014	5015	5015
5015	5016	5017	5017
4664	5012	5013	5013
4664	4663	5010	5010
4664	5009	4663	4663
5981	6456	6454	6454
6456	5983	6458	6458
6459	6458	5985	5985
6463	6459	5987	5987
6463	5991	6466	6466
5993	6468	6466	6466
6470	6468	5995	5995
6472	6470	5998	5998
6472	6000	6476	6476
6476	6003	6478	6478
6480	6478	6005	6005
6483	6480	6007	6007
6486	6483	6010	6010
6013	6488	6486	6486
6491	6488	6015	6015
6494	6491	6018	6018
6021	6495	6494	6494
6022	6498	6495	6495
6498	6026	6501	6501
6504	6501	6028	6028
6031	6506	6504	6504
6511	6506	6034	6034
6515	6511	6039	6039
6521	6515	6043	6043
6525	6521	6049	6049
6855	6525	6053	6053
6853	6855	6347	6347
6853	6344	6850	6850
6848	6850	6342	6342
6340	6845	6848	6848
6845	6337	6843	6843
6335	6840	6843	6843
6333	6838	6840	6840
6836	6838	6330	6330
6833	6836	6328	6328
6831	6833	6325	6325
6323	6829	6831	6831
6321	6827	6829	6829
6827	6318	6824	6824
6316	6822	6824	6824
6314	6820	6822	6822
6817	6820	6311	6311
6817	6309	6815	6815
6307	6813	6815	6815
6312	6819	6818	6818
6821	6819	6313	6313
6821	6315	6823	6823
6825	6823	6317	6317
6825	6319	6826	6826
6826	6320	6828	6828
6828	6322	6830	6830
6324	6832	6830	6830
6832	6326	6834	6834
6834	6327	6835	6835
6329	6837	6835	6835
6331	6839	6837	6837
6841	6839	6332	6332
6842	6841	6334	6334
6842	6336	6844	6844
6338	6846	6844	6844
6847	6846	6339	6339
6341	6849	6847	6847
6343	6851	6849	6849
6345	6852	6851	6851
6854	6852	6346	6346
6348	6856	6854	6854
6349	6857	6856	6856
6054	6526	6857	6857
6050	6524	6526	6526
6048	6520	6524	6524
6044	6516	6520	6520
6042	6514	6516	6516
6040	6512	6514	6514
6035	6507	6512	6512
6036	6508	6507	6507
6509	6508	6032	6032
6513	6509	6037	6037
6518	6513	6041	6041
6522	6518	6046	6046
6527	6522	6051	6051
6858	6527	6055	6055
6858	6350	6860	6860
6862	6860	6352	6352
6454	5978	5981	5981
5983	6456	5981	5981
5983	5985	6458	6458
6459	5985	5987	5987
6463	5987	5991	5991
